Puzzle Exit Conditions: TimeOut: 3 min
Batch Exit Conditions : TimeOut: 8 hr, 0 min
Environment           : WILLOW 'Intel(R) Core(TM) i7-3930K CPU @ 3.20GHz' OS:WIN6.2.9200.0 dotnet:3.1.3 Threads:12 x64 RELEASE
Solver Environment    : v5 -- SolverNodeLookup using IExtendedFunctionalityDescriptor and chaining
Started               : 2020-05-04 18:56:37Z

           Name: SokoSolve.Core.Lib.LibraryPuzzle
          Ident: SQ1~P5
         Rating: 1068
~~~~~~~~~~~#####
~~~~~~~~~~##...#
~~~~~~~~~~#....#
~~~~####~~#.X.##
~~~~#..####X.X#~
~~~~#.....X.X.#~
~~~##.##.X.X.X#~
~~~#..O#..X.X.#~
~~~#..O#......#~
#####.#########~
#OOOO.P..#~~~~~~
#OOOO....#~~~~~~
##..######~~~~~~
~####~~~~~~~~~~~

Solver: v2.1u5 [SingleThreadedForwardReverseSolver] Single-threaded logic for solving a Reverse and a Forward solver on a SINGLE pool
Memory Used: 7.6 GB, delta: 7.6 GB ~ 90 bytes/node => max nodes:601,392,014
[DONE] TimeOut                90,490,000 nodes at  2,513/s in 10 hr, 0 min.
### Statistics ###
| Name               | Nodes      | Avg. Speed | Duration (sec) | Duplicates | Dead       | Current Depth | 
|--------------------|------------|------------|----------------|------------|------------|---------------|
|                    | 90,490,000 |   2,513.39 |      36,003.23 | 51,079,017 | 18,430,355 |               |
| SolverPoolByBucket |  9,335,370 |     259.29 |      36,003.25 |            | 694,436    |               |
| SolverPoolByBucket |  8,019,703 |     222.75 |      36,003.25 |            | 3,269,156  |               |
| SolverQueue        |  2,632,283 |      73.11 |      36,003.25 |            |            |               |
| SolverQueue        |  1,316,619 |      36.57 |      36,003.25 |            |            |               |
### Forward Tree ###
| Depth | Total     | Growth Rate | UnEval    | Complete | 
|     8 |       109 |        1.08 |       0 |      100 |
|     9 |       109 |        1.00 |       0 |      100 |
|    10 |        94 |        0.86 |       0 |      100 |
|    11 |       115 |        1.22 |       0 |      100 |
|    12 |       208 |        1.81 |       0 |      100 |
|    13 |       379 |        1.82 |       0 |      100 |
|    14 |       647 |        1.71 |       0 |      100 |
|    15 |     1,015 |        1.57 |       0 |      100 |
|    16 |     1,469 |        1.45 |       0 |      100 |
|    17 |     1,975 |        1.34 |       0 |      100 |
|    18 |     2,475 |        1.25 |       0 |      100 |
|    19 |     2,935 |        1.19 |       0 |      100 |
|    20 |     3,390 |        1.16 |       0 |      100 |
|    21 |     3,800 |        1.12 |       0 |      100 |
|    22 |     4,094 |        1.08 |       0 |      100 |
|    23 |     4,257 |        1.04 |       0 |      100 |
|    24 |     4,360 |        1.02 |       0 |      100 |
|    25 |     4,569 |        1.05 |       0 |      100 |
|    26 |     5,213 |        1.14 |       0 |      100 |
|    27 |     6,686 |        1.28 |       0 |      100 |
|    28 |     9,414 |        1.41 |       0 |      100 |
|    29 |    13,549 |        1.44 |       0 |      100 |
|    30 |    19,034 |        1.40 |       0 |      100 |
|    31 |    25,555 |        1.34 |       0 |      100 |
|    32 |    32,841 |        1.29 |       0 |      100 |
|    33 |    40,625 |        1.24 |       0 |      100 |
|    34 |    49,143 |        1.21 |       0 |      100 |
|    35 |    58,955 |        1.20 |       0 |      100 |
|    36 |    70,326 |        1.19 |       0 |      100 |
|    37 |    82,572 |        1.17 |       0 |      100 |
|    38 |    94,289 |        1.14 |       0 |      100 |
|    39 |   103,759 |        1.10 |       0 |      100 |
|    40 |   110,825 |        1.07 |       0 |      100 |
|    41 |   117,163 |        1.06 |       0 |      100 |
|    42 |   126,794 |        1.08 |       0 |      100 |
|    43 |   144,961 |        1.14 |       0 |      100 |
|    44 |   176,536 |        1.22 |       0 |      100 |
|    45 |   226,573 |        1.28 |       0 |      100 |
|    46 |   297,240 |        1.31 |       0 |      100 |
|    47 |   388,400 |        1.31 |       0 |      100 |
|    48 |   497,251 |        1.28 |       0 |      100 |
|    49 |   619,727 |        1.25 |       0 |      100 |
|    50 |   756,165 |        1.22 |       0 |      100 |
|    51 |   911,646 |        1.21 |       0 |      100 |
|    52 | 1,085,464 |        1.19 |       0 |      100 |
|    53 | 1,275,624 |        1.18 | 679,569 |       46 |
|    54 |   637,051 |        0.50 | 637,051 |        0 |
Checking against known solutions. SolutionId=347
Computer: WILLOW 'Intel(R) Core(TM) i7-3930K CPU @ 3.20GHz' OS:WIN6.2.9200.0 dotnet:3.1.3 Threads:12 x64 RELEASE
 Version: '2797eb5 Memory optimisations; reporting, rev:310' at 2020-05-05 04:57:07Z, v3.2.0
    Args: SQ1~P5 --solver fr --pool bucket --min 600 
  Report: C:\Projects\SokoSolve\src\SokoSolve.Console\results\benchmark--2020-05-04T18-56-37.txt
| Solver | Pool   | Puzzle | State   | Solutions | Statistics                                     | 
|--------|--------|--------|---------|-----------|------------------------------------------------|
| fr     | bucket | SQ1~P5 | TimeOut |           |  90,490,000 nodes at   2,513/s in 10 hr, 0 min |
